"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"JA000047649","34.767","136.15","161.0","2008-03-08","38","51",
"JA000047649","34.767","136.15","161.0","2008-03-09","49","62","27"
"JA000047649","34.767","136.15","161.0","2008-03-10","44","54",
"JA000047649","34.767","136.15","161.0","2008-03-11","46","66","34"
"JA000047649","34.767","136.15","161.0","2008-03-12","52","65","34"
"JA000047649","34.767","136.15","161.0","2008-03-13","55","60","43"
"JA000047649","34.767","136.15","161.0","2008-03-14","50","60",
"JA000047649","34.767","136.15","161.0","2008-03-15","45","58",
"JA000047649","34.767","136.15","161.0","2008-03-16","50","66","32"
"JA000047649","34.767","136.15","161.0","2008-03-17","47","64",
"JA000047649","34.767","136.15","161.0","2008-03-18","56","69","33"
"JA000047649","34.767","136.15","161.0","2008-03-19","51","55",
"JA000047649","34.767","136.15","161.0","2008-03-20","49","51","47"
"JA000047649","34.767","136.15","161.0","2008-03-21","47","60",
"JA000047649","34.767","136.15","161.0","2008-03-22","53","69","35"
"JA000047649","34.767","136.15","161.0","2008-03-23","57","65","40"
"JA000047649","34.767","136.15","161.0","2008-03-24","48","63",
"JA000047649","34.767","136.15","161.0","2008-03-25","54","68","36"
"JA000047649","34.767","136.15","161.0","2008-03-26","48","61",
"JA000047649","34.767","136.15","161.0","2008-03-27","49","59","38"
"JA000047649","34.767","136.15","161.0","2008-03-28","47","60",
"JA000047649","34.767","136.15","161.0","2008-03-29","45","56",
"JA000047649","34.767","136.15","161.0","2008-03-30","44","51","39"
"JA000047649","34.767","136.15","161.0","2008-03-31","44","52",
"JA000047649","34.767","136.15","161.0","2008-04-01","44","55",
"JA000047649","34.767","136.15","161.0","2008-04-02","49","61","36"
"JA000047649","34.767","136.15","161.0","2008-04-03","48","61",
"JA000047649","34.767","136.15","161.0","2008-04-04","49","64","34"
"JA000047649","34.767","136.15","161.0","2008-04-05","51","67","34"
"JA000047649","34.767","136.15","161.0","2008-04-06","53","70","35"
"JA000047649","34.767","136.15","161.0","2008-04-07","54","58","40"
"JA000047649","34.767","136.15","161.0","2008-04-08","52","63",
"JA000047649","34.767","136.15","161.0","2008-04-09","59","69","40"
"JA000047649","34.767","136.15","161.0","2008-04-10","55","58","53"
"JA000047649","34.767","136.15","161.0","2008-04-11","54","62",
"JA000047649","34.767","136.15","161.0","2008-04-12","51","64",
"JA000047649","34.767","136.15","161.0","2008-04-13","58","70","41"
"JA000047649","34.767","136.15","161.0","2008-04-14","52","64",
"JA000047649","34.767","136.15","161.0","2008-04-15","59","74","42"
"JA000047649","34.767","136.15","161.0","2008-04-16","62","70","47"
"JA000047649","34.767","136.15","161.0","2008-04-17","58","60",
"JA000047649","34.767","136.15","161.0","2008-04-18","55","58",
"JA000047649","34.767","136.15","161.0","2008-04-19","56","65","53"
"JA000047649","34.767","136.15","161.0","2008-04-20","55","67",
"JA000047649","34.767","136.15","161.0","2008-04-21","58","76",
"JA000047649","34.767","136.15","161.0","2008-04-22","65","79","45"
"JA000047649","34.767","136.15","161.0","2008-04-23","66","77","53"
"JA000047649","34.767","136.15","161.0","2008-04-24","52","62",
"JA000047649","34.767","136.15","161.0","2008-04-25","52","65",
"JA000047649","34.767","136.15","161.0","2008-04-26","61","73","40"
"JA000047649","34.767","136.15","161.0","2008-04-27","57","70",
"JA000047649","34.767","136.15","161.0","2008-04-28","56","68",
"JA000047649","34.767","136.15","161.0","2008-04-29","63","78","43"
"JA000047649","34.767","136.15","161.0","2008-04-30","67","83","49"
"JA000047649","34.767","136.15","161.0","2008-05-01","63","72","54"
"JA000047649","34.767","136.15","161.0","2008-05-02","64","70",
"JA000047649","34.767","136.15","161.0","2008-05-03","67","83",
"JA000047649","34.767","136.15","161.0","2008-05-04","72","83","54"
"JA000047649","34.767","136.15","161.0","2008-05-05","59","72",
"JA000047649","34.767","136.15","161.0","2008-05-06","61","76","47"
"JA000047649","34.767","136.15","161.0","2008-05-07","66","81","47"
"JA000047649","34.767","136.15","161.0","2008-05-08","67","83","51"
"JA000047649","34.767","136.15","161.0","2008-05-09","61","71",
"JA000047649","34.767","136.15","161.0","2008-05-10","51","53",
"JA000047649","34.767","136.15","161.0","2008-05-11","52","60",
"JA000047649","34.767","136.15","161.0","2008-05-12","59","66","44"
"JA000047649","34.767","136.15","161.0","2008-05-13","61","75","54"
"JA000047649","34.767","136.15","161.0","2008-05-14","59","71",
"JA000047649","34.767","136.15","161.0","2008-05-15","61","74","47"
"JA000047649","34.767","136.15","161.0","2008-05-16","65","79","49"
"JA000047649","34.767","136.15","161.0","2008-05-17","63","78",
"JA000047649","34.767","136.15","161.0","2008-05-18","69","80","49"
"JA000047649","34.767","136.15","161.0","2008-05-19","64","70",
"JA000047649","34.767","136.15","161.0","2008-05-20","58","69",
"JA000047649","34.767","136.15","161.0","2008-05-21","65","79","48"
"JA000047649","34.767","136.15","161.0","2008-05-22","69","81","51"
"JA000047649","34.767","136.15","161.0","2008-05-23","73","84","60"
"JA000047649","34.767","136.15","161.0","2008-05-24","65","71",
"JA000047649","34.767","136.15","161.0","2008-05-25","68","75","61"
"JA000047649","34.767","136.15","161.0","2008-05-26","68","84",
"JA000047649","34.767","136.15","161.0","2008-05-27","67","82","55"
"JA000047649","34.767","136.15","161.0","2008-05-28","69","79","56"
"JA000047649","34.767","136.15","161.0","2008-05-29","66",,"62"
"JA000047649","34.767","136.15","161.0","2008-05-30","67","74",
"JA000047649","34.767","136.15","161.0","2008-05-31","62","66",
"JA000047649","34.767","136.15","161.0","2008-06-01","69","80","56"
"JA000047649","34.767","136.15","161.0","2008-06-02","62","69",
"JA000047649","34.767","136.15","161.0","2008-06-03","63","69","59"
"JA000047649","34.767","136.15","161.0","2008-06-04","68","74","60"
"JA000047649","34.767","136.15","161.0","2008-06-05","64","70",
"JA000047649","34.767","136.15","161.0","2008-06-06","66","77",
"JA000047649","34.767","136.15","161.0","2008-06-07","71","80","57"
"JA000047649","34.767","136.15","161.0","2008-06-08","72","82","65"
"JA000047649","34.767","136.15","161.0","2008-06-09","67","80",
"JA000047649","34.767","136.15","161.0","2008-06-10","74","85","59"
"JA000047649","34.767","136.15","161.0","2008-06-11","70","80",
"JA000047649","34.767","136.15","161.0","2008-06-12","66","78",
"JA000047649","34.767","136.15","161.0","2008-06-13","72","87","53"
"JA000047649","34.767","136.15","161.0","2008-06-14","67","81",
"JA000047649","34.767","136.15","161.0","2008-06-15","67","72","57"
"JA000047649","34.767","136.15","161.0","2008-06-16","70","81",
"JA000047649","34.767","136.15","161.0","2008-06-17","73","86","60"
"JA000047649","34.767","136.15","161.0","2008-06-18","74","81","63"
"JA000047649","34.767","136.15","161.0","2008-06-19","74","80","69"
"JA000047649","34.767","136.15","161.0","2008-06-20","74","85",
"JA000047649","34.767","136.15","161.0","2008-06-21","75","82","70"
"JA000047649","34.767","136.15","161.0","2008-06-22","71","80",
"JA000047649","34.767","136.15","161.0","2008-06-23","67","73",
"JA000047649","34.767","136.15","161.0","2008-06-24","71","80","64"
"JA000047649","34.767","136.15","161.0","2008-06-25","73","80","65"
"JA000047649","34.767","136.15","161.0","2008-06-26","71","78",
"JA000047649","34.767","136.15","161.0","2008-06-27","74","82","66"
"JA000047649","34.767","136.15","161.0","2008-06-28","72","79","68"
"JA000047649","34.767","136.15","161.0","2008-06-29","75","83","69"
"JA000047649","34.767","136.15","161.0","2008-06-30","69","75",
"JA000047649","34.767","136.15","161.0","2008-07-01","74","86","66"
"JA000047649","34.767","136.15","161.0","2008-07-02","77","85","66"
"JA000047649","34.767","136.15","161.0","2008-07-03","79","90","72"
"JA000047649","34.767","136.15","161.0","2008-07-04","80","90",
"JA000047649","34.767","136.15","161.0","2008-07-05","81","94","72"
"JA000047649","34.767","136.15","161.0","2008-07-06","82","91","72"
"JA000047649","34.767","136.15","161.0","2008-07-07","81","89",
"JA000047649","34.767","136.15","161.0","2008-07-08","75","85","71"
"JA000047649","34.767","136.15","161.0","2008-07-09","76","83","71"
"JA000047649","34.767","136.15","161.0","2008-07-10","77","86","71"
"JA000047649","34.767","136.15","161.0","2008-07-11","79","88","71"
"JA000047649","34.767","136.15","161.0","2008-07-12","80","90","71"
"JA000047649","34.767","136.15","161.0","2008-07-13","83","94","71"
"JA000047649","34.767","136.15","161.0","2008-07-14","81","94","74"
"JA000047649","34.767","136.15","161.0","2008-07-15","80","89","74"
"JA000047649","34.767","136.15","161.0","2008-07-16","80","92",
"JA000047649","34.767","136.15","161.0","2008-07-17","81","91","71"
"JA000047649","34.767","136.15","161.0","2008-07-18","79","89",
"JA000047649","34.767","136.15","161.0","2008-07-19","81","92",
"JA000047649","34.767","136.15","161.0","2008-07-20","85","95","72"
"JA000047649","34.767","136.15","161.0","2008-07-21","83","92",
"JA000047649","34.767","136.15","161.0","2008-07-22","84","92","77"
"JA000047649","34.767","136.15","161.0","2008-07-23","84","94",
"JA000047649","34.767","136.15","161.0","2008-07-24","85","96",
"JA000047649","34.767","136.15","161.0","2008-07-25","85","97","74"
"JA000047649","34.767","136.15","161.0","2008-07-26","86","97","75"
"JA000047649","34.767","136.15","161.0","2008-07-27","83","98",
"JA000047649","34.767","136.15","161.0","2008-07-28","76","94",
"JA000047649","34.767","136.15","161.0","2008-07-29","79","86","72"
"JA000047649","34.767","136.15","161.0","2008-07-30","79","90",
"JA000047649","34.767","136.15","161.0","2008-07-31","81","90","69"
"JA000047649","34.767","136.15","161.0","2008-08-01","83","93","72"
"JA000047649","34.767","136.15","161.0","2008-08-02","83","95","74"
"JA000047649","34.767","136.15","161.0","2008-08-03","85","97","75"
"JA000047649","34.767","136.15","161.0","2008-08-04","83","95",
"JA000047649","34.767","136.15","161.0","2008-08-05","82","95","74"
"JA000047649","34.767","136.15","161.0","2008-08-06","83","94","75"
"JA000047649","34.767","136.15","161.0","2008-08-07","83","91",
"JA000047649","34.767","136.15","161.0","2008-08-08","84","93","76"
"JA000047649","34.767","136.15","161.0","2008-08-09","82","96",
"JA000047649","34.767","136.15","161.0","2008-08-10","83","94","72"
"JA000047649","34.767","136.15","161.0","2008-08-11","84","97",
"JA000047649","34.767","136.15","161.0","2008-08-12","85","96","74"
"JA000047649","34.767","136.15","161.0","2008-08-13","80","95",
"JA000047649","34.767","136.15","161.0","2008-08-14","83","93","72"
"JA000047649","34.767","136.15","161.0","2008-08-15","84","95","74"
"JA000047649","34.767","136.15","161.0","2008-08-16","83","93","74"
"JA000047649","34.767","136.15","161.0","2008-08-17","76","87",
"JA000047649","34.767","136.15","161.0","2008-08-18","80","90","67"
"JA000047649","34.767","136.15","161.0","2008-08-19","83","94","73"
"JA000047649","34.767","136.15","161.0","2008-08-20","76","87",
"JA000047649","34.767","136.15","161.0","2008-08-21","71","84",
"JA000047649","34.767","136.15","161.0","2008-08-22","77","86","61"
"JA000047649","34.767","136.15","161.0","2008-08-23","74","77","72"
"JA000047649","34.767","136.15","161.0","2008-08-24","72","80",
"JA000047649","34.767","136.15","161.0","2008-08-25","71",,"65"
"JA000047649","34.767","136.15","161.0","2008-08-26","77","80","70"
"JA000047649","34.767","136.15","161.0","2008-08-27","78","83","75"
"JA000047649","34.767","136.15","161.0","2008-08-28","78","85",
"JA000047649","34.767","136.15","161.0","2008-08-29","74","80",
"JA000047649","34.767","136.15","161.0","2008-08-30","72","78",
"JA000047649","34.767","136.15","161.0","2008-08-31","79","89","69"
"JA000047649","34.767","136.15","161.0","2008-09-01","80","89","73"
"JA000047649","34.767","136.15","161.0","2008-09-02","77","85",
"JA000047649","34.767","136.15","161.0","2008-09-03","76","86",
"JA000047649","34.767","136.15","161.0","2008-09-04","76","84","72"
"JA000047649","34.767","136.15","161.0","2008-09-05","77","84",
"JA000047649","34.767","136.15","161.0","2008-09-06","78","87","71"
"JA000047649","34.767","136.15","161.0","2008-09-07","77","89",
"JA000047649","34.767","136.15","161.0","2008-09-08","72","85",
"JA000047649","34.767","136.15","161.0","2008-09-09","72","84","60"
"JA000047649","34.767","136.15","161.0","2008-09-10","74","87","63"
"JA000047649","34.767","136.15","161.0","2008-09-11","74","87","63"
"JA000047649","34.767","136.15","161.0","2008-09-12","77","89","62"
"JA000047649","34.767","136.15","161.0","2008-09-13","76","87","69"
"JA000047649","34.767","136.15","161.0","2008-09-14","74","87",
"JA000047649","34.767","136.15","161.0","2008-09-15","71","78","64"
"JA000047649","34.767","136.15","161.0","2008-09-16","69","78",
"JA000047649","34.767","136.15","161.0","2008-09-17","75","83","62"
"JA000047649","34.767","136.15","161.0","2008-09-18","73","77","70"
"JA000047649","34.767","136.15","161.0","2008-09-19","72","75",
"JA000047649","34.767","136.15","161.0","2008-09-20","75","84","69"
"JA000047649","34.767","136.15","161.0","2008-09-21","72","82",
"JA000047649","34.767","136.15","161.0","2008-09-22","68","79",
"JA000047649","34.767","136.15","161.0","2008-09-23","75","83","59"
"JA000047649","34.767","136.15","161.0","2008-09-24","67","80",
"JA000047649","34.767","136.15","161.0","2008-09-25","70","73","57"
"JA000047649","34.767","136.15","161.0","2008-09-26","65","75",
"JA000047649","34.767","136.15","161.0","2008-09-27","60","71",
"JA000047649","34.767","136.15","161.0","2008-09-28","60","66","53"
"JA000047649","34.767","136.15","161.0","2008-09-29","59",,"57"
"JA000047649","34.767","136.15","161.0","2008-09-30","64","66","58"
"JA000047649","34.767","136.15","161.0","2008-10-01","62","77",
"JA000047649","34.767","136.15","161.0","2008-10-02","62","76","51"
"JA000047649","34.767","136.15","161.0","2008-10-03","65","76","51"
"JA000047649","34.767","136.15","161.0","2008-10-04","67","80","57"
"JA000047649","34.767","136.15","161.0","2008-10-05","64","67","58"
"JA000047649","34.767","136.15","161.0","2008-10-06","66","74",
"JA000047649","34.767","136.15","161.0","2008-10-07","65","72","61"
"JA000047649","34.767","136.15","161.0","2008-10-08","67","80",
"JA000047649","34.767","136.15","161.0","2008-10-09","67","81",
"JA000047649","34.767","136.15","161.0","2008-10-10","70","82","57"
"JA000047649","34.767","136.15","161.0","2008-10-11","62","75",
"JA000047649","34.767","136.15","161.0","2008-10-12","59","69","51"
"JA000047649","34.767","136.15","161.0","2008-10-13","64","75","53"
"JA000047649","34.767","136.15","161.0","2008-10-14","62","64","57"
"JA000047649","34.767","136.15","161.0","2008-10-15","61","76",
"JA000047649","34.767","136.15","161.0","2008-10-16","63","76","48"
"JA000047649","34.767","136.15","161.0","2008-10-17","62","73",
"JA000047649","34.767","136.15","161.0","2008-10-18","62","78","53"
"JA000047649","34.767","136.15","161.0","2008-10-19","64","78","53"
"JA000047649","34.767","136.15","161.0","2008-10-20","63","77",
"JA000047649","34.767","136.15","161.0","2008-10-21","62","76","52"
"JA000047649","34.767","136.15","161.0","2008-10-22","66","71","52"
"JA000047649","34.767","136.15","161.0","2008-10-23","68","70","62"
"JA000047649","34.767","136.15","161.0","2008-10-24","66","73",
"JA000047649","34.767","136.15","161.0","2008-10-25","61","69",
"JA000047649","34.767","136.15","161.0","2008-10-26","58","62",
"JA000047649","34.767","136.15","161.0","2008-10-27","58","70",
"JA000047649","34.767","136.15","161.0","2008-10-28","55","65","47"
"JA000047649","34.767","136.15","161.0","2008-10-29","58","68","48"
"JA000047649","34.767","136.15","161.0","2008-10-30","53","66",
"JA000047649","34.767","136.15","161.0","2008-10-31","55","61","44"
"JA000047649","34.767","136.15","161.0","2008-11-01","55","68",
"JA000047649","34.767","136.15","161.0","2008-11-02","58","69","46"
"JA000047649","34.767","136.15","161.0","2008-11-03","58","68",
"JA000047649","34.767","136.15","161.0","2008-11-04","54","69",
"JA000047649","34.767","136.15","161.0","2008-11-05","54","69","42"
"JA000047649","34.767","136.15","161.0","2008-11-06","61","70","43"
"JA000047649","34.767","136.15","161.0","2008-11-07","60","70",
"JA000047649","34.767","136.15","161.0","2008-11-08","51","54",
"JA000047649","34.767","136.15","161.0","2008-11-09","50","53",
"JA000047649","34.767","136.15","161.0","2008-11-10","50","58",
"JA000047649","34.767","136.15","161.0","2008-11-11","49","56",
"JA000047649","34.767","136.15","161.0","2008-11-12","52","67","40"
"JA000047649","34.767","136.15","161.0","2008-11-13","53","67","41"
"JA000047649","34.767","136.15","161.0","2008-11-14","57","72","42"
"JA000047649","34.767","136.15","161.0","2008-11-15","57","65","53"
"JA000047649","34.767","136.15","161.0","2008-11-16","55","61",
"JA000047649","34.767","136.15","161.0","2008-11-17","55","65",
"JA000047649","34.767","136.15","161.0","2008-11-18","45","58",
"JA000047649","34.767","136.15","161.0","2008-11-19","39","49",
"JA000047649","34.767","136.15","161.0","2008-11-20","39","51","29"
"JA000047649","34.767","136.15","161.0","2008-11-21","45","52","30"
"JA000047649","34.767","136.15","161.0","2008-11-22","43","55",
"JA000047649","34.767","136.15","161.0","2008-11-23","45","60","33"
"JA000047649","34.767","136.15","161.0","2008-11-24","47",,"35"
"JA000047649","34.767","136.15","161.0","2008-11-25","49","59",
"JA000047649","34.767","136.15","161.0","2008-11-26","46","59",
"JA000047649","34.767","136.15","161.0","2008-11-27","50","56","36"
"JA000047649","34.767","136.15","161.0","2008-11-28","49","57",
"JA000047649","34.767","136.15","161.0","2008-11-29","51","61","40"
"JA000047649","34.767","136.15","161.0","2008-11-30","44","54",
"JA000047649","34.767","136.15","161.0","2008-12-01","43","57",
"JA000047649","34.767","136.15","161.0","2008-12-02","44","60","32"
"JA000047649","34.767","136.15","161.0","2008-12-03","47","64","33"
"JA000047649","34.767","136.15","161.0","2008-12-04","51","65","34"
"JA000047649","34.767","136.15","161.0","2008-12-05","43","58",
"JA000047649","34.767","136.15","161.0","2008-12-06","34","43",
"JA000047649","34.767","136.15","161.0","2008-12-07","34","47",
"JA000047649","34.767","136.15","161.0","2008-12-08","42","51","25"
"JA000047649","34.767","136.15","161.0","2008-12-09","49","57","36"
"JA000047649","34.767","136.15","161.0","2008-12-10","47","61",
"JA000047649","34.767","136.15","161.0","2008-12-11","45","58","35"
"JA000047649","34.767","136.15","161.0","2008-12-12","45","59",
"JA000047649","34.767","136.15","161.0","2008-12-13","49","60","33"
"JA000047649","34.767","136.15","161.0","2008-12-14","40","53",
"JA000047649","34.767","136.15","161.0","2008-12-15","39","54","28"
"JA000047649","34.767","136.15","161.0","2008-12-16","45","56","29"
"JA000047649","34.767","136.15","161.0","2008-12-17","47","54",
"JA000047649","34.767","136.15","161.0","2008-12-18","47","56","39"
"JA000047649","34.767","136.15","161.0","2008-12-19","39","53",
"JA000047649","34.767","136.15","161.0","2008-12-20","44","59","27"
"JA000047649","34.767","136.15","161.0","2008-12-21","52","64","34"
"JA000047649","34.767","136.15","161.0","2008-12-22","41","50",
"JA000047649","34.767","136.15","161.0","2008-12-23","38","49",
"JA000047649","34.767","136.15","161.0","2008-12-24","42","52","28"
"JA000047649","34.767","136.15","161.0","2008-12-25","42","51",
"JA000047649","34.767","136.15","161.0","2008-12-26","36","42",
"JA000047649","34.767","136.15","161.0","2008-12-27","40","47","32"
"JA000047649","34.767","136.15","161.0","2008-12-28","43","51","33"
"JA000047649","34.767","136.15","161.0","2008-12-29","42","52",
"JA000047649","34.767","136.15","161.0","2008-12-30","42","53","33"
"JA000047649","34.767","136.15","161.0","2008-12-31","37","45",
"JA000047649","34.767","136.15","161.0","2009-01-01","38","45","32"
"JA000047649","34.767","136.15","161.0","2009-01-02","39","45",
"JA000047649","34.767","136.15","161.0","2009-01-03","41","47","35"
"JA000047649","34.767","136.15","161.0","2009-01-04","40","50",
"JA000047649","34.767","136.15","161.0","2009-01-05","44","53","31"
"JA000047649","34.767","136.15","161.0","2009-01-06","38","48",
"JA000047649","34.767","136.15","161.0","2009-01-07","38","47",
"JA000047649","34.767","136.15","161.0","2009-01-08","44","52","28"
"JA000047649","34.767","136.15","161.0","2009-01-09","41","48",
"JA000047649","34.767","136.15","161.0","2009-01-10","34","42",
"JA000047649","34.767","136.15","161.0","2009-01-11","35","45",
"JA000047649","34.767","136.15","161.0","2009-01-12","35","41","28"
"JA000047649","34.767","136.15","161.0","2009-01-13","34","44",
"JA000047649","34.767","136.15","161.0","2009-01-14","36","44","26"
"JA000047649","34.767","136.15","161.0","2009-01-15","31","41",
"JA000047649","34.767","136.15","161.0","2009-01-16","36","46","23"
"JA000047649","34.767","136.15","161.0","2009-01-17","37","50",
"JA000047649","34.767","136.15","161.0","2009-01-18","42",,"27"
"JA000047649","34.767","136.15","161.0","2009-01-19","43","52",
"JA000047649","34.767","136.15","161.0","2009-01-20","38","49",
"JA000047649","34.767","136.15","161.0","2009-01-21","38","42","29"
"JA000047649","34.767","136.15","161.0","2009-01-22","43",,"37"
"JA000047649","34.767","136.15","161.0","2009-01-23","43","51",
"JA000047649","34.767","136.15","161.0","2009-01-24","31","39",
"JA000047649","34.767","136.15","161.0","2009-01-25","31","41","25"
"JA000047649","34.767","136.15","161.0","2009-01-26","37","45","24"
"JA000047649","34.767","136.15","161.0","2009-01-27","36","49",
"JA000047649","34.767","136.15","161.0","2009-01-28","39","55","26"
"JA000047649","34.767","136.15","161.0","2009-01-29","49","59","29"
"JA000047649","34.767","136.15","161.0","2009-01-30","54","59","45"
"JA000047649","34.767","136.15","161.0","2009-01-31","44","52",
"JA000047649","34.767","136.15","161.0","2009-02-01","39","45",
"JA000047649","34.767","136.15","161.0","2009-02-02","38","49",
"JA000047649","34.767","136.15","161.0","2009-02-03","40","49","29"
"JA000047649","34.767","136.15","161.0","2009-02-04","39","50",
"JA000047649","34.767","136.15","161.0","2009-02-05","45","54","31"
"JA000047649","34.767","136.15","161.0","2009-02-06","38","50",
"JA000047649","34.767","136.15","161.0","2009-02-07","43","51","26"
"JA000047649","34.767","136.15","161.0","2009-02-08","37","48",
"JA000047649","34.767","136.15","161.0","2009-02-09","43","55","26"
"JA000047649","34.767","136.15","161.0","2009-02-10","39","51",
"JA000047649","34.767","136.15","161.0","2009-02-11","43","54","28"
"JA000047649","34.767","136.15","161.0","2009-02-12","44","57",
"JA000047649","34.767","136.15","161.0","2009-02-13","53",,"34"
"JA000047649","34.767","136.15","161.0","2009-02-14","47","61",
"JA000047649","34.767","136.15","161.0","2009-02-15","50","62","35"
"JA000047649","34.767","136.15","161.0","2009-02-16","38","49",
"JA000047649","34.767","136.15","161.0","2009-02-17","33","41",
"JA000047649","34.767","136.15","161.0","2009-02-18","40","49","29"
"JA000047649","34.767","136.15","161.0","2009-02-19","41",,"35"
"JA000047649","34.767","136.15","161.0","2009-02-20","41","51",
"JA000047649","34.767","136.15","161.0","2009-02-21","35","47",
"JA000047649","34.767","136.15","161.0","2009-02-22","43","53","26"
"JA000047649","34.767","136.15","161.0","2009-02-23","44","53",
"JA000047649","34.767","136.15","161.0","2009-02-24","47","50","36"
"JA000047649","34.767","136.15","161.0","2009-02-25","47","52",
"JA000047649","34.767","136.15","161.0","2009-02-26","44","53",
"JA000047649","34.767","136.15","161.0","2009-02-27","41","43",
"JA000047649","34.767","136.15","161.0","2009-02-28","47","56","36"
"JA000047649","34.767","136.15","161.0","2009-03-01","45","57",
"JA000047649","34.767","136.15","161.0","2009-03-02","39","46",
"JA000047649","34.767","136.15","161.0","2009-03-03","38","43","33"
"JA000047649","34.767","136.15","161.0","2009-03-04","40","49",
"JA000047649","34.767","136.15","161.0","2009-03-05","50","58","31"
"JA000047649","34.767","136.15","161.0","2009-03-06","48","56",
"JA000047649","34.767","136.15","161.0","2009-03-07","42","53",
"JA000047649","34.767","136.15","161.0","2009-03-08","47","58","35"
"JA000047649","34.767","136.15","161.0","2009-03-09","48","55","39"
"JA000047649","34.767","136.15","161.0","2009-03-10","45","59",
"JA000047649","34.767","136.15","161.0","2009-03-11","40","48",
"JA000047649","34.767","136.15","161.0","2009-03-12","41","53","30"
"JA000047649","34.767","136.15","161.0","2009-03-13","50",,"34"
"JA000047649","34.767","136.15","161.0","2009-03-14","39","47",
"JA000047649","34.767","136.15","161.0","2009-03-15","41","54",
"JA000047649","34.767","136.15","161.0","2009-03-16","47","60","30"
"JA000047649","34.767","136.15","161.0","2009-03-17","51","67",
"JA000047649","34.767","136.15","161.0","2009-03-18","56","74","35"
"JA000047649","34.767","136.15","161.0","2009-03-19","62","75","44"
"JA000047649","34.767","136.15","161.0","2009-03-20","44","58",
"JA000047649","34.767","136.15","161.0","2009-03-21","52","67","31"
"JA000047649","34.767","136.15","161.0","2009-03-22","56","67","46"
"JA000047649","34.767","136.15","161.0","2009-03-23","43","52",
"JA000047649","34.767","136.15","161.0","2009-03-24","44","59","34"
"JA000047649","34.767","136.15","161.0","2009-03-25","42","56",
"JA000047649","34.767","136.15","161.0","2009-03-26","41","50","34"
"JA000047649","34.767","136.15","161.0","2009-03-27","43","53","33"
"JA000047649","34.767","136.15","161.0","2009-03-28","40","50",
"JA000047649","34.767","136.15","161.0","2009-03-29","41","51",
"JA000047649","34.767","136.15","161.0","2009-03-30","43","58","30"
"JA000047649","34.767","136.15","161.0","2009-03-31","48","58","32"
"JA000047649","34.767","136.15","161.0","2009-04-01","45","60",
"JA000047649","34.767","136.15","161.0","2009-04-02","44","55",
"JA000047649","34.767","136.15","161.0","2009-04-03","50","64","33"
"JA000047649","34.767","136.15","161.0","2009-04-04","48","58","38"
"JA000047649","34.767","136.15","161.0","2009-04-05","48","62",
"JA000047649","34.767","136.15","161.0","2009-04-06","51","67","35"
"JA000047649","34.767","136.15","161.0","2009-04-07","53","69","37"
"JA000047649","34.767","136.15","161.0","2009-04-08","56","74","38"
"JA000047649","34.767","136.15","161.0","2009-04-09","58","76","38"
"JA000047649","34.767","136.15","161.0","2009-04-10","60","78","40"
"JA000047649","34.767","136.15","161.0","2009-04-11","65","81","43"
"JA000047649","34.767","136.15","161.0","2009-04-12","62","76",
"JA000047649","34.767","136.15","161.0","2009-04-13","65","77","48"
"JA000047649","34.767","136.15","161.0","2009-04-14","58","62",
"JA000047649","34.767","136.15","161.0","2009-04-15","55","67",
"JA000047649","34.767","136.15","161.0","2009-04-16","58","68","46"
"JA000047649","34.767","136.15","161.0","2009-04-17","53","66",
"JA000047649","34.767","136.15","161.0","2009-04-18","61","77","42"
"JA000047649","34.767","136.15","161.0","2009-04-19","66","82","46"
"JA000047649","34.767","136.15","161.0","2009-04-20","63","69","57"
"JA000047649","34.767","136.15","161.0","2009-04-21","63","69",
"JA000047649","34.767","136.15","161.0","2009-04-22","56","69",
"JA000047649","34.767","136.15","161.0","2009-04-23","50","62",
"JA000047649","34.767","136.15","161.0","2009-04-24","62","71","39"
"JA000047649","34.767","136.15","161.0","2009-04-25","57","61",
"JA000047649","34.767","136.15","161.0","2009-04-26","49","58",
"JA000047649","34.767","136.15","161.0","2009-04-27","47","59",
"JA000047649","34.767","136.15","161.0","2009-04-28","50","62","38"
"JA000047649","34.767","136.15","161.0","2009-04-29","54","69","38"
"JA000047649","34.767","136.15","161.0","2009-04-30","59","74","40"
"JA000047649","34.767","136.15","161.0","2009-05-01","62","77","44"
"JA000047649","34.767","136.15","161.0","2009-05-02","63","78","45"
"JA000047649","34.767","136.15","161.0","2009-05-03","63","72","51"
"JA000047649","34.767","136.15","161.0","2009-05-04","63","70","57"
"JA000047649","34.767","136.15","161.0","2009-05-05","58","64",
"JA000047649","34.767","136.15","161.0","2009-05-06","59","65","56"
"JA000047649","34.767","136.15","161.0","2009-05-07","58",,"56"
"JA000047649","34.767","136.15","161.0","2009-05-08","58","65",
"JA000047649","34.767","136.15","161.0","2009-05-09","68","85","49"
"JA000047649","34.767","136.15","161.0","2009-05-10","69","86",
"JA000047649","34.767","136.15","161.0","2009-05-11","71","89","52"
"JA000047649","34.767","136.15","161.0","2009-05-12","72","86","56"
"JA000047649","34.767","136.15","161.0","2009-05-13","58","73",
"JA000047649","34.767","136.15","161.0","2009-05-14","60","75","43"
"JA000047649","34.767","136.15","161.0","2009-05-15","62","72","45"
